Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,PCT_SE_A03001_002,PCT_SE_A03001_003,PCT_SE_A03001_004,PCT_SE_A03001_005,PCT_SE_A03001_006,PCT_SE_A03001_007,PCT_SE_A03001_008,SE_A02001_001,SE_A02001_002,SE_A02001_003,PCT_SE_A02001_002,PCT_SE_A02001_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,PCT_SE_A14001_002,PCT_SE_A14001_003,PCT_SE_A14001_004,PCT_SE_A14001_005,PCT_SE_A14001_006,PCT_SE_A14001_007,PCT_SE_A14001_008,PCT_SE_A14001_009,PCT_SE_A14001_010,PCT_SE_A14001_011,PCT_SE_A14001_012,PCT_SE_A14001_013,PCT_SE_A14001_014,PCT_SE_A14001_015,PCT_SE_A14001_016,PCT_SE_A14001_017,SE_A10054B_001,SE_A10054B_002,SE_A10054B_003,SE_A10054B_004,SE_A10054B_005,SE_A10054B_006,SE_A10054B_007,PCT_SE_A10054B_002,PCT_SE_A10054B_003,PCT_SE_A10054B_004,PCT_SE_A10054B_005,PCT_SE_A10054B_006,PCT_SE_A10054B_007,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005,PCT_SE_A20001_002,PCT_SE_A20001_003,PCT_SE_A20001_004,PCT_SE_A20001_005,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,PCT_SE_A17002_002,PCT_SE_A17002_003,PCT_SE_A17002_004,PCT_SE_A17002_005,PCT_SE_A17002_006,PCT_SE_A17002_007,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,PCT_SE_A01001_002,PCT_SE_A01001_003,PCT_SE_A01001_004,PCT_SE_A01001_005,PCT_SE_A01001_006,PCT_SE_A01001_007,PCT_SE_A01001_008,PCT_SE_A01001_009,PCT_SE_A01001_010,PCT_SE_A01001_011,PCT_SE_A01001_012,PCT_SE_A01001_013,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,PCT_SE_A13003A_002,PCT_SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,PCT_SE_A13003B_002,PCT_SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,PCT_SE_A13003C_002,PCT_SE_A13003C_003
"06037101110","Census Tract 1011.10, Los Angeles County, California","ca","140","00",,,,"06","037",,,"101110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1011.10",,,,4014,2426,161,8,390,0,397,632,60.44,4.01,0.2,9.72,0,9.89,15.74,4014,1905,2109,47.46,52.54,1551,67,96,33,72,11,78,19,56,96,74,221,102,182,144,123,177,4.32,6.19,2.13,4.64,0.71,5.03,1.23,3.61,6.19,4.77,14.25,6.58,11.73,9.28,7.93,11.41,711,114,248,268,72,9,0,16.03,34.88,37.69,10.13,1.27,0,3927,176,3751,1633,2571,4.48,95.52,41.58,65.47,3522,2272,0,2272,2095,177,1250,64.51,0,64.51,59.48,5.03,35.49,4014,141,134,200,120,300,535,533,633,578,603,203,34,3.51,3.34,4.98,2.99,7.47,13.33,13.28,15.77,14.4,15.02,5.06,0.85,595,46,549,7.73,92.27,2544,218,2326,8.57,91.43,788,78,710,9.9,90.1
"06037101122","Census Tract 1011.22, Los Angeles County, California","ca","140","00",,,,"06","037",,,"101122",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1011.22",,,,4164,2909,76,22,582,0,240,335,69.86,1.83,0.53,13.98,0,5.76,8.05,4164,2098,2066,50.38,49.62,1383,84,0,7,44,20,29,0,4,10,31,208,173,102,181,204,286,6.07,0,0.51,3.18,1.45,2.1,0,0.29,0.72,2.24,15.04,12.51,7.38,13.09,14.75,20.68,344,0,169,47,104,0,24,0,49.13,13.66,30.23,0,6.98,4161,175,3986,1417,2956,4.21,95.79,34.05,71.04,3597,2294,0,2294,2074,220,1303,63.78,0,63.78,57.66,6.12,36.22,4164,128,179,242,116,367,283,453,684,803,511,249,149,3.07,4.3,5.81,2.79,8.81,6.8,10.88,16.43,19.28,12.27,5.98,3.58,637,114,523,17.9,82.1,2588,149,2439,5.76,94.24,908,14,894,1.54,98.46
"06037101220","Census Tract 1012.20, Los Angeles County, California","ca","140","00",,,,"06","037",,,"101220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1012.20",,,,3481,1904,0,87,433,0,469,588,54.7,0,2.5,12.44,0,13.47,16.89,3481,1651,1830,47.43,52.57,1349,85,61,9,91,24,24,71,39,60,81,209,172,43,109,130,141,6.3,4.52,0.67,6.75,1.78,1.78,5.26,2.89,4.45,6,15.49,12.75,3.19,8.08,9.64,10.45,767,55,319,322,18,53,0,7.17,41.59,41.98,2.35,6.91,0,3481,303,3178,1408,2112,8.7,91.3,40.45,60.67,2908,1952,0,1952,1705,247,956,67.13,0,67.13,58.63,8.49,32.87,3481,135,189,214,58,325,455,417,625,494,339,191,39,3.88,5.43,6.15,1.67,9.34,13.07,11.98,17.95,14.19,9.74,5.49,1.12,596,180,416,30.2,69.8,2316,310,2006,13.39,86.61,569,67,502,11.78,88.22
"06037101221","Census Tract 1012.21, Los Angeles County, California","ca","140","00",,,,"06","037",,,"101221",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1012.21",,,,3756,2181,101,35,314,0,711,414,58.07,2.69,0.93,8.36,0,18.93,11.02,3756,1966,1790,52.34,47.66,1424,84,90,59,136,26,107,9,91,65,145,95,150,140,65,111,51,5.9,6.32,4.14,9.55,1.83,7.51,0.63,6.39,4.56,10.18,6.67,10.53,9.83,4.56,7.79,3.58,1077,259,285,393,51,89,0,24.05,26.46,36.49,4.74,8.26,0,3703,360,3343,1630,1948,9.72,90.28,44.02,52.61,3110,1841,0,1841,1762,79,1269,59.2,0,59.2,56.66,2.54,40.8,3756,154,158,234,148,380,439,628,436,446,422,129,182,4.1,4.21,6.23,3.94,10.12,11.69,16.72,11.61,11.87,11.24,3.43,4.85,694,31,663,4.47,95.53,2309,223,2086,9.66,90.34,700,103,597,14.71,85.29
"06037101222","Census Tract 1012.22, Los Angeles County, California","ca","140","00",,,,"06","037",,,"101222",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1012.22",,,,2808,1525,15,74,138,37,45,974,54.31,0.53,2.64,4.91,1.32,1.6,34.69,2808,1266,1542,45.09,54.91,928,68,182,60,29,33,55,52,19,27,23,23,107,26,137,35,52,7.33,19.61,6.47,3.12,3.56,5.93,5.6,2.05,2.91,2.48,2.48,11.53,2.8,14.76,3.77,5.6,897,223,183,401,51,28,11,24.86,20.4,44.7,5.69,3.12,1.23,2808,219,2589,1516,1119,7.8,92.2,53.99,39.85,2318,1393,0,1393,1229,164,925,60.09,0,60.09,53.02,7.08,39.91,2808,28,243,204,37,206,580,265,512,274,266,123,70,1,8.65,7.26,1.32,7.34,20.66,9.44,18.23,9.76,9.47,4.38,2.49,512,54,458,10.55,89.45,1837,225,1612,12.25,87.75,459,168,291,36.6,63.4
"06037101300","Census Tract 1013, Los Angeles County, California","ca","140","00",,,,"06","037",,,"101300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1013",,,,4071,3218,66,0,210,0,174,403,79.05,1.62,0,5.16,0,4.27,9.9,4071,1865,2206,45.81,54.19,1425,53,19,57,8,23,98,18,13,7,16,118,189,133,181,195,297,3.72,1.33,4,0.56,1.61,6.88,1.26,0.91,0.49,1.12,8.28,13.26,9.33,12.7,13.68,20.84,291,15,94,106,76,0,0,5.15,32.3,36.43,26.12,0,0,4024,118,3906,1828,2699,2.93,97.07,45.43,67.07,3437,2025,0,2025,1878,147,1412,58.92,0,58.92,54.64,4.28,41.08,4071,118,317,178,126,112,442,671,481,527,696,256,147,2.9,7.79,4.37,3.1,2.75,10.86,16.48,11.82,12.95,17.1,6.29,3.61,739,42,697,5.68,94.32,2215,126,2089,5.69,94.31,1070,78,992,7.29,92.71
"06037101400","Census Tract 1014, Los Angeles County, California","ca","140","00",,,,"06","037",,,"101400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1014",,,,3490,2169,59,0,391,0,304,567,62.15,1.69,0,11.2,0,8.71,16.25,3490,1762,1728,50.49,49.51,1287,10,62,32,198,17,0,6,33,66,89,56,109,205,70,169,165,0.78,4.82,2.49,15.38,1.32,0,0.47,2.56,5.13,6.92,4.35,8.47,15.93,5.44,13.13,12.82,332,126,135,37,34,0,0,37.95,40.66,11.14,10.24,0,0,3486,289,3197,1435,2215,8.29,91.71,41.16,63.54,2964,1824,0,1824,1669,155,1140,61.54,0,61.54,56.31,5.23,38.46,3490,329,64,97,118,412,376,313,446,654,462,202,17,9.43,1.83,2.78,3.38,11.81,10.77,8.97,12.78,18.74,13.24,5.79,0.49,596,0,596,0,100,2197,142,2055,6.46,93.54,681,52,629,7.64,92.36
"06037102103","Census Tract 1021.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"102103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1021.03",,,,1834,1512,23,0,242,0,12,45,82.44,1.25,0,13.2,0,0.65,2.45,1834,835,999,45.53,54.47,671,44,0,23,50,36,25,57,45,5,36,71,61,40,82,73,23,6.56,0,3.43,7.45,5.37,3.73,8.49,6.71,0.75,5.37,10.58,9.09,5.96,12.22,10.88,3.43,269,72,106,67,24,0,0,26.77,39.41,24.91,8.92,0,0,1834,64,1770,839,1076,3.49,96.51,45.75,58.67,1401,814,0,814,743,71,587,58.1,0,58.1,53.03,5.07,41.9,1834,139,185,96,66,50,303,268,210,269,135,88,25,7.58,10.09,5.23,3.6,2.73,16.52,14.61,11.45,14.67,7.36,4.8,1.36,486,65,421,13.37,86.63,1100,113,987,10.27,89.73,248,63,185,25.4,74.6
"06037102104","Census Tract 1021.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"102104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1021.04",,,,4033,2989,82,10,473,0,65,414,74.11,2.03,0.25,11.73,0,1.61,10.27,4033,1714,2319,42.5,57.5,1304,42,75,9,0,18,10,0,65,58,50,47,222,213,138,93,264,3.22,5.75,0.69,0,1.38,0.77,0,4.98,4.45,3.83,3.6,17.02,16.33,10.58,7.13,20.25,275,0,70,113,85,7,0,0,25.45,41.09,30.91,2.55,0,4033,254,3779,1574,2595,6.3,93.7,39.03,64.34,3393,1896,0,1896,1792,104,1497,55.88,0,55.88,52.81,3.07,44.12,4033,180,187,196,240,441,403,278,857,486,535,221,9,4.46,4.64,4.86,5.95,10.93,9.99,6.89,21.25,12.05,13.27,5.48,0.22,803,0,803,0,100,2246,114,2132,5.08,94.92,765,93,672,12.16,87.84
"06037102105","Census Tract 1021.05, Los Angeles County, California","ca","140","00",,,,"06","037",,,"102105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1021.05",,,,1610,508,9,19,107,6,421,540,31.55,0.56,1.18,6.65,0.37,26.15,33.54,1610,773,837,48.01,51.99,557,5,15,3,6,32,15,22,11,5,82,26,86,108,11,5,125,0.9,2.69,0.54,1.08,5.75,2.69,3.95,1.97,0.9,14.72,4.67,15.44,19.39,1.97,0.9,22.44,232,8,118,74,22,10,0,3.45,50.86,31.9,9.48,4.31,0,1610,90,1520,715,941,5.59,94.41,44.41,58.45,1311,850,0,850,821,29,461,64.84,0,64.84,62.62,2.21,35.16,1610,128,78,86,46,88,243,274,116,290,204,24,33,7.95,4.84,5.34,2.86,5.47,15.09,17.02,7.2,18.01,12.67,1.49,2.05,338,15,323,4.44,95.56,1011,56,955,5.54,94.46,261,0,261,0,100
