,FIPS,Name,Total Population,<10k,10k to 14.9k,15k to 24.9k,25k to 34.9k,35k to 49.9k,50k to 74.9k,75k to 99.9k,100k to 149.9k,150k to 199.9k,>200k,% Health Insured,% Private Insured,% Public Insured,% Not Insured,No Vehicles,1 Vehicle,2 Vehicles,3 or More Vehicles
0,06037101110,"Census Tract 1011.10, Los Angeles County, California",1505,84,91,87,97,234,161,242,306,138,65,90.7,62.4,37.0,9.3,7.4,30.3,41.7,20.6
1,06037101122,"Census Tract 1011.22, Los Angeles County, California",1341,67,8,39,61,35,275,220,290,133,213,94.9,70.7,33.9,5.1,0.6,25.9,39.7,33.8
2,06037101220,"Census Tract 1012.20, Los Angeles County, California",1430,99,93,168,92,201,213,152,173,166,73,89.5,58.2,37.5,10.5,8,26.7,48.6,16.6
3,06037101221,"Census Tract 1012.21, Los Angeles County, California",1513,110,95,309,114,228,206,160,184,107,0,91.2,47.1,53.6,8.8,17.5,37.1,33.8,11.6
4,06037101222,"Census Tract 1012.22, Los Angeles County, California",969,177,156,93,157,121,116,48,73,0,28,86.0,37.1,51.0,14.0,20.2,25.8,43.3,10.6
5,06037101300,"Census Tract 1013, Los Angeles County, California",1419,79,7,106,90,117,179,174,289,196,182,95.9,70.1,44.0,4.1,3.2,22.3,44.7,29.7
6,06037101400,"Census Tract 1014, Los Angeles County, California",1336,17,74,217,88,125,178,112,228,227,70,98.4,69.6,44.2,1.6,9.4,27.3,38.6,24.7
7,06037102103,"Census Tract 1021.03, Los Angeles County, California",711,8,0,67,146,87,103,72,129,60,39,95.8,64.9,39.1,4.2,10.1,35.2,31.9,22.8
8,06037102104,"Census Tract 1021.04, Los Angeles County, California",1340,99,66,20,13,211,130,154,273,158,216,95.9,70.7,38.2,4.1,4.3,16.6,46.1,32.9
9,06037102105,"Census Tract 1021.05, Los Angeles County, California",543,11,19,59,42,37,68,124,71,75,37,94.9,68.6,34.6,5.1,0.9,29.8,30.4,38.9
10,06037102107,"Census Tract 1021.07, Los Angeles County, California",1232,14,42,116,48,86,270,109,224,143,180,95.6,60.2,44.7,4.4,0,20.9,43.8,35.4
11,06037103101,"Census Tract 1031.01, Los Angeles County, California",930,20,14,104,55,43,135,70,233,134,122,92.6,77.6,25.5,7.4,1.3,24,42.3,32.5
12,06037103102,"Census Tract 1031.02, Los Angeles County, California",1664,35,107,111,154,160,302,314,301,66,114,92.0,64.5,35.0,8.0,9.4,22.5,38.7,29.3
13,06037103201,"Census Tract 1032.01, Los Angeles County, California",1557,112,38,167,127,167,223,81,487,124,31,95.2,61.2,38.3,4.8,14.1,30.6,37.1,18.2
14,06037103202,"Census Tract 1032.02, Los Angeles County, California",697,0,0,28,43,51,28,155,201,55,136,98.5,83.5,44.7,1.5,2.9,11.3,36,49.8
15,06037103300,"Census Tract 1033, Los Angeles County, California",1259,14,69,66,0,82,198,153,201,180,296,98.0,83.1,27.4,2.0,4.8,11.4,33.1,50.7
16,06037103401,"Census Tract 1034.01, Los Angeles County, California",1017,51,12,37,114,46,91,81,327,154,104,95.9,67.3,38.7,4.1,7.3,27.5,38.2,26.9
17,06037103402,"Census Tract 1034.02, Los Angeles County, California",1379,68,29,53,66,63,185,106,517,145,147,94.6,77.7,24.3,5.4,1.1,15.4,38.8,44.7
18,06037104103,"Census Tract 1041.03, Los Angeles County, California",859,8,22,28,16,194,49,81,260,80,121,88.0,52.7,44.7,12.0,2.4,14.3,40.9,42.4
19,06037104105,"Census Tract 1041.05, Los Angeles County, California",1525,141,75,190,150,198,324,202,153,65,27,89.4,37.2,56.6,10.6,9.1,37.4,35.2,18.2
20,06037104108,"Census Tract 1041.08, Los Angeles County, California",1340,86,125,83,174,174,217,185,121,102,73,92.3,48.5,51.9,7.7,17.5,19.6,32.5,30.5
21,06037104124,"Census Tract 1041.24, Los Angeles County, California",1282,72,10,203,161,91,123,241,189,107,85,92.4,59.0,39.8,7.6,1.5,23.5,45.7,29.3
22,06037104201,"Census Tract 1042.01, Los Angeles County, California",922,49,24,63,35,155,155,122,213,54,52,90.6,46.9,48.9,9.4,3.7,20.8,24.6,50.9
